DBN,School Name,Year,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
10X291,P.S. 291,2017-18,638,0,111,95,99,115,115,103,0,0,0,0,0,0,0,311,0.487460822,327,0.512539208,5,0.007836991,60,0.094043888,567,0.888714731,1,0.001567398,5,0.007836991,110,0.172413796,175,0.274294674,631,0.989028215,0.953584611
10X306,P.S. 306,2013-14,758,0,119,140,119,132,119,129,0,0,0,0,0,0,0,374,0.493403703,384,0.506596327,9,0.01187335,191,0.251978904,555,0.732189953,0,0,3,0.003957784,182,0.24010554,133,0.175461739,643,0.84828496,
10X306,P.S. 306,2014-15,756,0,121,118,142,129,128,118,0,0,0,0,0,0,0,385,0.509259284,371,0.490740746,9,0.011904762,202,0.267195761,540,0.714285731,0,0,5,0.006613757,176,0.232804239,132,0.174603179,607,0.80291003,0.885339975
10X306,P.S. 306,2015-16,768,0,106,124,127,150,139,122,0,0,0,0,0,0,0,391,0.509114563,377,0.490885407,8,0.010416667,215,0.279947907,538,0.700520813,2,0.002604167,5,0.006510417,169,0.220052078,131,0.170572922,602,0.783854187,0.884040356
10X306,P.S. 306,2016-17,709,0,106,92,113,122,144,132,0,0,0,0,0,0,0,367,0.517630458,342,0.482369542,7,0.009873061,173,0.244005635,522,0.736248255,1,0.001410437,6,0.008462624,154,0.217207327,107,0.150916785,545,0.768688321,0.883262336
10X306,P.S. 306,2017-18,692,0,112,108,90,111,132,139,0,0,0,0,0,0,0,364,0.526011586,328,0.473988444,9,0.01300578,179,0.258670509,497,0.718208075,2,0.002890173,5,0.007225433,148,0.213872835,98,0.14161849,617,0.89161849,0.94920522
10X307,Luisa Pineiro Fuentes School of Science and Discov,2013-14,404,36,54,69,64,62,61,58,0,0,0,0,0,0,0,210,0.519801974,194,0.480198026,29,0.071782179,34,0.084158413,332,0.821782172,2,0.004950495,7,0.017326733,85,0.210396037,92,0.227722779,308,0.762376249,
10X307,Luisa Pineiro Fuentes School of Science and Discov,2014-15,409,34,62,62,66,64,57,64,0,0,0,0,0,0,0,209,0.511002421,200,0.488997549,31,0.075794622,39,0.09535452,333,0.814180911,1,0.002444988,5,0.012224939,87,0.212713942,100,0.244498774,311,0.760391176,0.819794595
10X307,Luisa Pineiro Fuentes School of Science and Discov,2015-16,393,20,54,73,64,61,64,57,0,0,0,0,0,0,0,201,0.51145041,192,0.48854962,31,0.078880407,33,0.083969466,323,0.821882963,1,0.002544529,5,0.012722646,79,0.201017812,97,0.246819332,288,0.732824445,0.806562364
10X307,Luisa Pineiro Fuentes School of Science and Discov,2016-17,400,0,79,64,75,64,59,59,0,0,0,0,0,0,0,213,0.532500029,187,0.467500001,25,0.0625,28,0.07,341,0.852500021,1,0.0025,5,0.0125,83,0.207499996,126,0.314999998,317,0.792500019,0.83465749
10X307,Luisa Pineiro Fuentes School of Science and Discov,2017-18,385,0,58,76,70,67,58,56,0,0,0,0,0,0,0,188,0.488311678,197,0.511688292,21,0.054545455,23,0.05974026,335,0.870129883,0,0,6,0.015584416,79,0.205194801,149,0.387012988,329,0.854545474,0.897262335
10X308,Bronx Dance Academy School,2013-14,237,0,0,0,0,0,0,0,94,69,74,0,0,0,0,187,0.789029539,50,0.210970461,4,0.016877636,71,0.299578071,160,0.675105512,0,0,2,0.008438818,49,0.206751049,19,0.080168776,213,0.898734152,
10X308,Bronx Dance Academy School,2014-15,268,0,0,0,0,0,0,0,103,95,70,0,0,0,0,216,0.805970132,52,0.194029853,9,0.033582091,68,0.25373134,189,0.705223858,0,0,2,0.007462686,46,0.171641797,30,0.111940302,223,0.832089543,0.803660452
10X308,Bronx Dance Academy School,2015-16,277,0,0,0,0,0,0,0,86,96,95,0,0,0,0,213,0.768953085,64,0.23104693,5,0.018050542,57,0.20577617,212,0.765342951,0,0,3,0.010830325,53,0.191335738,17,0.061371841,240,0.866425991,0.788956702
10X308,Bronx Dance Academy School,2016-17,275,0,0,0,0,0,0,0,99,84,92,0,0,0,0,209,0.75999999,66,0.239999995,7,0.025454545,57,0.207272723,209,0.75999999,1,0.003636364,1,0.003636364,63,0.229090914,14,0.050909091,246,0.894545436,0.78216362
10X308,Bronx Dance Academy School,2017-18,269,0,0,0,0,0,0,0,97,92,80,0,0,0,0,207,0.769516706,62,0.230483279,4,0.014869888,60,0.223048329,203,0.754646838,0,0,2,0.007434944,64,0.237918213,13,0.048327137,250,0.929368019,0.872148693
10X310,P.S. 310 Marble Hill,2013-14,767,54,115,128,119,136,105,110,0,0,0,0,0,0,0,374,0.487614095,393,0.512385905,11,0.014341591,71,0.09256845,657,0.856584072,4,0.005215124,24,0.031290743,148,0.192959577,143,0.186440676,754,0.983050823,
10X310,P.S. 310 Marble Hill,2014-15,768,56,139,114,122,111,121,105,0,0,0,0,0,0,0,376,0.489583343,392,0.510416687,13,0.016927084,69,0.08984375,660,0.859375,2,0.002604167,24,0.03125,146,0.190104172,132,0.171875,752,0.979166687,0.865352869
10X310,P.S. 310 Marble Hill,2015-16,824,75,140,132,123,120,110,124,0,0,0,0,0,0,0,408,0.495145619,416,0.504854381,11,0.013349514,77,0.093446605,704,0.854368925,5,0.006067961,27,0.03276699,142,0.172330096,127,0.154126212,809,0.981796145,0.859629869
10X310,P.S. 310 Marble Hill,2016-17,791,65,136,114,138,110,118,110,0,0,0,0,0,0,0,385,0.486725658,406,0.513274312,7,0.008849557,76,0.096080907,670,0.84702909,6,0.007585335,32,0.040455122,127,0.160556257,125,0.158027813,754,0.953223765,0.854321122
10X310,P.S. 310 Marble Hill,2017-18,749,72,105,131,102,125,107,107,0,0,0,0,0,0,0,353,0.471295059,396,0.528704941,13,0.017356476,87,0.116154872,622,0.830440581,3,0.00400534,24,0.032042723,103,0.137516692,117,0.156208277,717,0.957276344,0.878555417
10X315,P.S. 315 Lab School,2013-14,266,0,24,25,26,26,28,24,48,35,30,0,0,0,0,132,0.496240616,134,0.503759384,1,0.003759399,44,0.165413529,213,0.800751865,5,0.018796992,3,0.011278195,63,0.236842111,45,0.169172928,255,0.958646595,
10X315,P.S. 315 Lab School,2014-15,283,0,22,29,28,30,30,29,28,52,35,0,0,0,0,130,0.459363967,153,0.540636063,2,0.007067138,40,0.141342759,232,0.819787979,6,0.021201413,3,0.010600707,63,0.22261484,55,0.194346294,268,0.94699645,0.846159041
10X315,P.S. 315 Lab School,2015-16,280,0,21,25,32,32,32,30,31,27,50,0,0,0,0,135,0.482142866,145,0.517857134,2,0.007142857,44,0.157142863,229,0.817857146,3,0.010714286,2,0.007142857,55,0.196428567,44,0.157142863,269,0.960714281,0.848817885
10X315,P.S. 315 Lab School,2016-17,274,0,25,25,28,31,32,31,45,32,25,0,0,0,0,129,0.470802933,145,0.529197097,5,0.018248174,37,0.135036498,228,0.832116783,3,0.010948905,1,0.003649635,61,0.222627744,44,0.160583943,265,0.967153311,0.854726255
10X315,P.S. 315 Lab School,2017-18,249,0,19,28,19,25,29,28,30,41,30,0,0,0,0,122,0.489959836,127,0.510040164,3,0.012048192,33,0.132530123,210,0.843373477,2,0.008032128,1,0.004016064,53,0.212851405,39,0.156626508,243,0.97590363,0.935626507
10X319,Providing Urban Learners Success In Education High,2013-14,227,0,0,0,0,0,0,0,0,0,0,19,78,74,56,126,0.555066109,101,0.444933921,2,0.008810572,88,0.387665212,133,0.585903108,2,0.008810572,2,0.008810572,40,0.176211447,15,0.066079296,198,0.872246683,
10X319,Providing Urban Learners Success In Education High,2014-15,227,0,0,0,0,0,0,0,0,0,0,30,87,70,40,131,0.577092528,96,0.422907501,2,0.008810572,69,0.303964764,131,0.577092528,25,0.110132158,0,0,42,0.185022026,12,0.052863438,181,0.797356844,0.748863459
10X319,Providing Urban Learners Success In Education High,2015-16,227,0,0,0,0,0,0,0,0,0,0,31,69,71,56,111,0.48898679,116,0.51101321,0,0,60,0.264317185,140,0.616740108,27,0.11894273,0,0,39,0.171806172,24,0.105726875,190,0.837004423,0.791339219
10X319,Providing Urban Learners Success In Education High,2016-17,236,0,0,0,0,0,0,0,0,0,0,37,66,79,54,116,0.491525412,120,0.508474588,1,0.004237288,27,0.114406779,137,0.580508471,70,0.296610177,1,0.004237288,41,0.173728809,16,0.06779661,197,0.834745765,0.786338985
10X319,Providing Urban Learners Success In Education High,2017-18,239,0,0,0,0,0,0,0,0,0,0,31,64,68,76,125,0.523012578,114,0.476987451,0,0,27,0.11297071,137,0.573221743,74,0.30962342,1,0.0041841,34,0.142259419,11,0.046025105,221,0.924686193,0.907200813
10X331,The Bronx School of Young Leaders,2013-14,386,0,0,0,0,0,0,0,121,130,135,0,0,0,0,184,0.476683944,202,0.523316085,5,0.012953368,89,0.230569944,289,0.748704672,1,0.002590674,2,0.005181347,90,0.233160615,88,0.227979273,312,0.808290184,
10X331,The Bronx School of Young Leaders,2014-15,394,0,0,0,0,0,0,0,135,126,133,0,0,0,0,182,0.461928934,212,0.538071036,5,0.012690355,94,0.238578677,292,0.741116762,1,0.002538071,2,0.005076142,94,0.238578677,81,0.205583751,305,0.774111688,0.874984801
10X331,The Bronx School of Young Leaders,2015-16,402,0,0,0,0,0,0,0,126,145,131,0,0,0,0,191,0.475124389,211,0.524875641,3,0.007462686,95,0.236318409,299,0.74378109,1,0.002487562,4,0.009950249,88,0.218905479,71,0.176616922,320,0.796019912,0.894475102
10X331,The Bronx School of Young Leaders,2016-17,391,0,0,0,0,0,0,0,118,121,152,0,0,0,0,181,0.462915599,210,0.537084401,6,0.015345269,83,0.21227622,298,0.762148321,0,0,4,0.010230179,98,0.250639379,77,0.196930945,299,0.764705896,0.883820951
10X331,The Bronx School of Young Leaders,2017-18,409,0,0,0,0,0,0,0,144,138,127,0,0,0,0,197,0.481662601,212,0.518337429,7,0.017114915,104,0.254278719,298,0.728606343,0,0,0,0,95,0.232273832,80,0.19559902,359,0.877750635,0.942863107
10X340,P.S. 340,2013-14,653,36,109,120,103,93,93,81,18,0,0,0,0,0,0,328,0.502297103,325,0.497702897,35,0.053598776,60,0.091883615,536,0.820826948,4,0.006125574,18,0.027565084,159,0.243491575,157,0.24042879,564,0.863705993,
10X340,P.S. 340,2014-15,645,17,104,136,108,95,94,91,0,0,0,0,0,0,0,305,0.472868204,340,0.527131796,26,0.040310077,62,0.096124031,537,0.832558155,8,0.012403101,12,0.018604651,168,0.260465115,157,0.243410856,561,0.869767427,0.902400017
10X340,P.S. 340,2015-16,647,18,109,107,117,109,98,89,0,0,0,0,0,0,0,293,0.452859342,354,0.547140658,22,0.03400309,58,0.089644514,550,0.850077271,5,0.007727975,12,0.01854714,177,0.273570329,152,0.234930441,549,0.848531663,0.880536318
10X340,P.S. 340,2016-17,659,20,106,110,106,111,110,96,0,0,0,0,0,0,0,301,0.456752658,358,0.543247342,12,0.018209409,71,0.107739002,560,0.849772394,2,0.003034901,14,0.02124431,166,0.251896799,188,0.285280734,547,0.830045521,0.865538716
10X340,P.S. 340,2017-18,646,18,104,111,111,97,104,101,0,0,0,0,0,0,0,293,0.453560382,353,0.546439648,8,0.012383901,60,0.092879258,561,0.868421078,5,0.007739938,12,0.018575851,167,0.258513927,198,0.306501538,558,0.863777101,0.911589801
10X342,International School for Liberal Arts,2013-14,543,0,0,0,0,0,0,0,57,54,51,90,105,86,100,269,0.495395958,274,0.504604042,0,0,1,0.001841621,540,0.994475126,1,0.001841621,1,0.001841621,44,0.081031308,402,0.740331471,532,0.979742169,
10X342,International School for Liberal Arts,2014-15,561,0,0,0,0,0,0,0,59,58,54,94,92,101,103,269,0.47950089,292,0.52049911,0,0,1,0.001782531,558,0.99465239,0,0,2,0.003565062,55,0.098039217,380,0.677361846,554,0.987522304,0.895684481
10X342,International School for Liberal Arts,2015-16,548,0,0,0,0,0,0,0,41,63,54,91,97,94,108,259,0.472627729,289,0.527372241,0,0,1,0.001824818,545,0.994525552,0,0,2,0.003649635,60,0.109489053,344,0.627737224,527,0.961678803,0.89585036
10X342,International School for Liberal Arts,2016-17,533,0,0,0,0,0,0,0,40,51,55,88,105,87,107,250,0.469043165,283,0.530956864,0,0,1,0.001876173,530,0.994371474,0,0,2,0.003752345,43,0.080675423,347,0.651031911,477,0.894934356,0.897084415
10X342,International School for Liberal Arts,2017-18,523,0,0,0,0,0,0,0,44,46,51,82,116,84,100,256,0.489483744,267,0.510516226,1,0.001912046,2,0.003824092,519,0.99235183,0,0,1,0.001912046,37,0.070745699,348,0.665391982,510,0.975143433,0.958305955
10X344,Ampark Neighborhood,2013-14,332,0,52,78,78,52,49,23,0,0,0,0,0,0,0,171,0.515060246,161,0.484939754,23,0.069277108,41,0.123493977,198,0.596385539,8,0.024096385,62,0.186746985,35,0.105421685,10,0.030120483,169,0.509036124,
10X344,Ampark Neighborhood,2014-15,378,0,64,54,80,81,53,46,0,0,0,0,0,0,0,190,0.502645493,188,0.497354507,22,0.05820106,41,0.108465612,231,0.611111104,8,0.021164021,76,0.201058194,52,0.137566134,19,0.050264549,187,0.494708985,0.399759263
10X344,Ampark Neighborhood,2015-16,400,0,63,63,55,80,84,55,0,0,0,0,0,0,0,196,0.49000001,204,0.50999999,21,0.052499998,51,0.127499998,240,0.600000024,8,0.02,80,0.200000003,61,0.152500004,11,0.0275,187,0.467500001,0.374812514
10X344,Ampark Neighborhood,2016-17,398,0,52,66,63,58,78,81,0,0,0,0,0,0,0,196,0.492462307,202,0.507537663,16,0.040201005,56,0.140703514,252,0.633165836,12,0.030150754,62,0.1557789,71,0.178391963,16,0.040201005,205,0.515075386,0.421216071
10X344,Ampark Neighborhood,2017-18,395,16,57,59,64,62,58,79,0,0,0,0,0,0,0,185,0.468354434,210,0.531645596,15,0.037974682,54,0.136708856,250,0.632911384,11,0.027848102,65,0.164556965,77,0.194936708,11,0.027848102,210,0.531645596,0.48018986
10X351,Bronx Collaborative High School,2013-14,90,0,0,0,0,0,0,0,0,0,0,90,0,0,0,38,0.422222227,52,0.577777803,1,0.011111111,23,0.25555557,55,0.611111104,5,0.055555556,6,0.06666667,19,0.211111113,17,0.188888893,80,0.888888896,
10X351,Bronx Collaborative High School,2014-15,223,0,0,0,0,0,0,0,0,0,0,124,99,0,0,95,0.42600897,128,0.57399106,3,0.013452915,67,0.300448418,138,0.618834078,4,0.017937221,11,0.049327355,51,0.22869955,36,0.161434978,187,0.838565052,0.840609848
10X351,Bronx Collaborative High School,2015-16,353,0,0,0,0,0,0,0,0,0,0,127,139,87,0,162,0.458923519,191,0.541076481,7,0.019830028,105,0.297450423,221,0.626062334,8,0.022662889,12,0.033994336,74,0.209631726,66,0.186968833,331,0.937677026,0.833643079
10X351,Bronx Collaborative High School,2016-17,488,0,0,0,0,0,0,0,0,0,0,123,145,134,86,227,0.465163946,261,0.534836054,10,0.020491803,151,0.309426218,296,0.606557369,14,0.028688524,17,0.034836065,106,0.217213109,98,0.200819671,414,0.848360658,0.795155764
10X351,Bronx Collaborative High School,2017-18,553,0,0,0,0,0,0,0,0,0,0,161,135,128,129,270,0.488245934,283,0.511754096,11,0.0198915,165,0.298372507,344,0.622061491,11,0.0198915,22,0.039783001,120,0.21699819,107,0.193490058,465,0.840867996,0.856750429
10X353,World View High School,2013-14,71,0,0,0,0,0,0,0,0,0,0,71,0,0,0,36,0.507042229,35,0.492957741,2,0.028169014,17,0.239436626,47,0.661971807,2,0.028169014,3,0.04225352,13,0.183098584,24,0.338028163,69,0.971830964,
10X353,World View High School,2014-15,173,0,0,0,0,0,0,0,0,0,0,99,74,0,0,81,0.468208104,92,0.531791925,2,0.011560693,47,0.271676302,120,0.693641603,2,0.011560693,2,0.011560693,39,0.225433528,60,0.346820801,164,0.947976887,0.82981503
10X353,World View High School,2015-16,289,0,0,0,0,0,0,0,0,0,0,113,100,76,0,141,0.48788926,148,0.51211071,1,0.003460208,80,0.276816607,197,0.681660891,7,0.024221454,4,0.013840831,65,0.224913493,98,0.339100361,240,0.83044982,0.803363323
10X353,World View High School,2016-17,449,0,0,0,0,0,0,0,0,0,0,172,114,99,64,242,0.538975477,207,0.461024493,4,0.008908686,108,0.240534514,321,0.714922071,10,0.022271715,6,0.013363029,81,0.180400893,142,0.316258341,393,0.875278413,0.795859694
10X353,World View High School,2017-18,495,0,0,0,0,0,0,0,0,0,0,147,159,105,84,257,0.519191921,238,0.480808079,4,0.008080808,109,0.220202014,368,0.74343437,10,0.02020202,4,0.008080808,88,0.177777782,143,0.288888901,397,0.802020192,0.841660619
10X360,P.S. 360,2013-14,501,18,75,82,74,74,61,73,44,0,0,0,0,0,0,239,0.477045894,262,0.522954106,6,0.011976048,56,0.111776449,421,0.840319335,8,0.015968064,10,0.019960079,103,0.205588818,60,0.119760476,468,0.934131742,
10X360,P.S. 360,2014-15,485,49,96,81,63,68,70,58,0,0,0,0,0,0,0,223,0.459793806,262,0.540206194,8,0.016494846,59,0.121649481,403,0.830927849,2,0.004123711,13,0.026804123,96,0.197938144,60,0.12371134,443,0.913402081,0.782245338
10X360,P.S. 360,2015-16,493,46,90,89,74,65,69,60,0,0,0,0,0,0,0,238,0.482758611,255,0.517241359,9,0.018255578,56,0.113590263,412,0.835699797,1,0.002028398,15,0.030425964,110,0.223123729,71,0.144016221,443,0.898580134,0.748632848
10X360,P.S. 360,2016-17,507,49,77,88,87,71,65,70,0,0,0,0,0,0,0,247,0.487179488,260,0.512820542,7,0.013806706,63,0.124260359,420,0.82840234,0,0,17,0.033530571,118,0.232741624,73,0.143984213,463,0.913214982,0.754467428
10X360,P.S. 360,2017-18,490,47,72,75,87,72,73,64,0,0,0,0,0,0,0,230,0.46938777,260,0.53061223,10,0.020408163,55,0.112244897,410,0.836734712,0,0,15,0.030612245,113,0.230612248,89,0.181632653,462,0.942857146,0.873844922
10X363,Academy For Personal Leadership And Excellence,2013-14,399,0,0,0,0,0,0,0,131,132,136,0,0,0,0,179,0.448621541,220,0.551378429,12,0.030075189,63,0.157894731,316,0.791979969,3,0.007518797,5,0.012531328,84,0.210526317,141,0.353383452,386,0.967418551,
10X363,Academy For Personal Leadership And Excellence,2014-15,409,0,0,0,0,0,0,0,123,142,144,0,0,0,0,192,0.469437659,217,0.530562341,9,0.022004889,54,0.13202934,341,0.83374083,1,0.002444988,4,0.009779952,103,0.251833737,136,0.332518339,396,0.968215168,0.874953568
10X363,Academy For Personal Leadership And Excellence,2015-16,455,0,0,0,0,0,0,0,146,156,153,0,0,0,0,210,0.461538464,245,0.538461566,10,0.021978023,54,0.118681319,385,0.846153855,1,0.002197802,5,0.010989011,109,0.23956044,145,0.318681329,436,0.958241761,0.885549426
10X363,Academy For Personal Leadership And Excellence,2016-17,503,0,0,0,0,0,0,0,175,167,161,0,0,0,0,217,0.431411535,286,0.568588495,11,0.021868788,54,0.107355863,429,0.852882683,2,0.003976143,7,0.013916501,126,0.250497013,167,0.332007945,486,0.966202796,0.875675917
10X363,Academy For Personal Leadership And Excellence,2017-18,557,0,0,0,0,0,0,0,180,197,180,0,0,0,0,242,0.434470385,315,0.565529644,9,0.016157988,57,0.102333933,483,0.867145419,3,0.005385996,5,0.008976661,142,0.254937172,187,0.335727096,496,0.89048475,0.910132825
10X368,In-Tech Academy (M.S. / High School 368),2013-14,1036,0,0,0,0,0,0,0,114,152,190,171,186,113,110,507,0.489382237,529,0.510617733,33,0.031853281,114,0.110038608,850,0.8204633,9,0.008687259,30,0.028957529,180,0.17374517,143,0.138030887,932,0.899613917,
10X368,In-Tech Academy (M.S. / High School 368),2014-15,1022,0,0,0,0,0,0,0,150,148,159,153,165,128,119,490,0.479452044,532,0.520547926,36,0.035225049,104,0.101761252,835,0.817025423,10,0.009784736,37,0.036203522,184,0.180039138,148,0.144814089,928,0.908023477,0.742613494
10X368,In-Tech Academy (M.S. / High School 368),2015-16,966,0,0,0,0,0,0,0,128,162,148,139,151,107,131,476,0.492753625,490,0.507246375,34,0.035196688,95,0.098343685,788,0.815734982,10,0.010351967,39,0.04037267,181,0.187370598,143,0.148033127,883,0.914078653,0.721731901
10X368,In-Tech Academy (M.S. / High School 368),2016-17,945,0,0,0,0,0,0,0,147,141,171,158,137,96,95,449,0.475132287,496,0.524867713,37,0.039153438,84,0.088888891,770,0.814814806,14,0.014814815,40,0.042328041,181,0.191534385,153,0.161904767,861,0.911111116,0.718456089
10X368,In-Tech Academy (M.S. / High School 368),2017-18,1003,0,0,0,0,0,0,0,155,170,155,192,148,96,87,468,0.466600209,535,0.53339982,41,0.040877368,88,0.087736793,818,0.815553367,16,0.015952144,40,0.039880358,208,0.207377866,166,0.165503487,866,0.863409758,0.810174465
10X374,Knowledge and Power Preparatory Academy Internatio,2013-14,467,0,0,0,0,0,0,0,0,0,0,143,153,90,81,280,0.599571705,187,0.400428265,11,0.023554605,155,0.331905782,280,0.599571705,10,0.021413276,11,0.023554605,89,0.190578163,60,0.12847966,417,0.892933607,
10X374,Knowledge and Power Preparatory Academy Internatio,2014-15,487,0,0,0,0,0,0,0,0,0,0,137,130,140,80,276,0.566735089,211,0.433264881,12,0.024640657,157,0.322381943,296,0.607802868,12,0.024640657,10,0.02053388,109,0.223819301,73,0.149897337,430,0.882956862,0.769802868
10X374,Knowledge and Power Preparatory Academy Internatio,2015-16,499,0,0,0,0,0,0,0,0,0,0,138,123,110,128,280,0.561122239,219,0.438877761,13,0.026052104,152,0.304609209,310,0.621242464,11,0.022044089,13,0.026052104,126,0.252505004,55,0.11022044,431,0.86372745,0.757843673
10X374,Knowledge and Power Preparatory Academy Internatio,2016-17,473,0,0,0,0,0,0,0,0,0,0,138,131,107,97,267,0.564482033,206,0.435517967,14,0.029598309,136,0.287526429,299,0.632135332,13,0.027484143,11,0.023255814,120,0.25369978,63,0.13319239,422,0.892177582,0.774940789
10X374,Knowledge and Power Preparatory Academy Internatio,2017-18,488,0,0,0,0,0,0,0,0,0,0,151,116,117,104,285,0.584016383,203,0.415983617,12,0.024590164,133,0.272540987,316,0.647540987,11,0.022540983,16,0.032786883,118,0.241803274,70,0.143442616,447,0.915983617,0.851905763
10X382,"Elementary School for Math, Science, and Technolog",2013-14,297,0,50,41,43,55,48,60,0,0,0,0,0,0,0,145,0.488215476,152,0.511784494,0,0,71,0.239057243,225,0.75757575,1,0.003367003,0,0,38,0.127946123,85,0.286195278,286,0.962962985,
10X382,"Elementary School for Math, Science, and Technolog",2014-15,283,0,49,47,41,44,55,47,0,0,0,0,0,0,0,143,0.505300343,140,0.494699657,0,0,72,0.254416972,210,0.742049456,1,0.003533569,0,0,35,0.123674914,76,0.26855123,271,0.957597196,0.903908134
10X382,"Elementary School for Math, Science, and Technolog",2015-16,279,0,39,51,48,38,47,56,0,0,0,0,0,0,0,143,0.512544811,136,0.487455189,1,0.003584229,67,0.240143374,210,0.752688169,1,0.003584229,0,0,41,0.146953404,83,0.297491044,269,0.964157701,0.880824387
10X382,"Elementary School for Math, Science, and Technolog",2016-17,290,0,49,48,50,57,40,46,0,0,0,0,0,0,0,156,0.537931025,134,0.462068975,0,0,72,0.248275861,215,0.741379321,2,0.006896552,1,0.003448276,47,0.162068963,97,0.334482759,283,0.975862086,0.895317256
