DBN,School Name,Year,Total Enrollment,Grade PK,Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Other,% Other,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty
11X089,P.S. 089 Bronx,2015-16,1484,51,165,161,179,148,144,120,159,181,176,0,0,0,0,716,0.482479781,768,0.517520189,101,0.068059303,321,0.216307282,800,0.53908354,15,0.010107817,247,0.166442052,275,0.185309976,308,0.207547173,1484,1
11X096,P.S. 096 Richard Rodgers,2011-12,1055,0,177,185,181,166,165,181,0,0,0,0,0,0,0,527,0.499526054,528,0.500473917,56,0.05308057,231,0.21895735,647,0.613270164,6,0.005687204,115,0.109004736,180,0.17061612,99,0.093838863,1055,1
11X096,P.S. 096 Richard Rodgers,2012-13,1014,0,153,168,178,189,160,166,0,0,0,0,0,0,0,501,0.494082838,513,0.505917132,50,0.049309663,236,0.232741624,618,0.609467447,9,0.00887574,101,0.099605523,168,0.165680468,95,0.093688361,1014,1
11X096,P.S. 096 Richard Rodgers,2013-14,987,0,157,164,168,166,177,155,0,0,0,0,0,0,0,482,0.488348544,505,0.511651456,53,0.053698074,210,0.212765962,616,0.6241135,9,0.009118541,99,0.100303948,189,0.191489369,90,0.091185413,987,1
11X096,P.S. 096 Richard Rodgers,2014-15,985,0,158,166,161,165,165,170,0,0,0,0,0,0,0,490,0.497461915,495,0.502538085,49,0.049746193,227,0.230456859,599,0.608121812,12,0.012182741,98,0.099492386,190,0.192893401,85,0.086294413,985,1
11X096,P.S. 096 Richard Rodgers,2015-16,971,0,142,154,184,154,167,170,0,0,0,0,0,0,0,487,0.501544774,484,0.498455197,38,0.039134912,240,0.24716787,595,0.612770319,10,0.010298661,88,0.090628222,167,0.171987638,76,0.078269824,971,1
11X097,P.S. 097 Bronx,2011-12,754,35,114,115,119,112,129,130,0,0,0,0,0,0,0,360,0.477453589,394,0.522546411,94,0.124668434,268,0.355437666,301,0.399204254,7,0.009283819,84,0.111405835,110,0.145888597,41,0.054376658,589,0.78116709
11X097,P.S. 097 Bronx,2012-13,769,36,116,135,114,124,117,127,0,0,0,0,0,0,0,398,0.517555237,371,0.482444733,105,0.136540964,255,0.331599474,295,0.383615077,7,0.009102731,107,0.139141738,122,0.158647597,41,0.053315993,617,0.802340686
11X097,P.S. 097 Bronx,2013-14,748,36,112,136,114,109,124,117,0,0,0,0,0,0,0,375,0.501336873,373,0.498663098,115,0.153743312,250,0.334224612,273,0.364973277,11,0.014705882,99,0.132352948,128,0.171122998,31,0.041443851,585,0.782085538
11X097,P.S. 097 Bronx,2014-15,738,30,122,114,123,114,109,126,0,0,0,0,0,0,0,387,0.524390221,351,0.47560975,118,0.159891605,214,0.289972901,277,0.375338763,20,0.027100271,109,0.14769648,132,0.178861782,31,0.04200542,570,0.772357702
11X097,P.S. 097 Bronx,2015-16,694,18,107,117,111,118,113,110,0,0,0,0,0,0,0,363,0.523054779,331,0.476945251,116,0.167146981,196,0.282420754,252,0.36311239,20,0.028818443,110,0.158501446,119,0.171469748,29,0.041786745,540,0.778097987
11X103,P.S. 103 Hector Fontanez,2011-12,1096,0,182,179,191,167,186,191,0,0,0,0,0,0,0,511,0.466240883,585,0.533759117,30,0.027372263,559,0.510036469,449,0.409671545,35,0.031934306,23,0.020985402,165,0.150547445,200,0.182481751,1096,1
11X103,P.S. 103 Hector Fontanez,2012-13,1087,0,204,198,164,187,158,176,0,0,0,0,0,0,0,510,0.46918124,577,0.53081876,30,0.027598895,557,0.512419522,438,0.402943879,40,0.036798529,22,0.020239191,165,0.151793927,212,0.195032194,988,0.908923626
11X103,P.S. 103 Hector Fontanez,2013-14,1106,0,202,216,199,170,178,141,0,0,0,0,0,0,0,508,0.459312826,598,0.540687144,30,0.027124774,599,0.541591346,421,0.380650997,36,0.032549728,20,0.018083183,200,0.18083182,196,0.177215189,985,0.890596747
11X103,P.S. 103 Hector Fontanez,2014-15,1154,0,211,218,221,179,166,159,0,0,0,0,0,0,0,550,0.476603121,604,0.523396909,29,0.025129983,615,0.532928944,441,0.382149041,42,0.036395147,27,0.023396881,229,0.198440209,202,0.17504333,1012,0.876949728
11X103,P.S. 103 Hector Fontanez,2015-16,1170,0,193,218,200,217,182,160,0,0,0,0,0,0,0,560,0.47863248,610,0.52136755,33,0.028205128,621,0.530769229,434,0.370940179,46,0.039316241,36,0.030769231,227,0.194017097,205,0.17521368,990,0.846153855
11X105,P.S. 105 Sen Abraham Bernstein,2011-12,1516,0,206,284,271,258,246,251,0,0,0,0,0,0,0,755,0.498021096,761,0.501978874,139,0.091688655,191,0.125989452,990,0.653034329,16,0.01055409,180,0.11873351,270,0.178100258,335,0.220976248,1375,0.906992078
11X105,P.S. 105 Sen Abraham Bernstein,2012-13,1489,0,261,254,271,231,235,237,0,0,0,0,0,0,0,755,0.507051706,734,0.492948294,127,0.085292146,202,0.135661513,942,0.632639349,25,0.016789792,193,0.129617199,266,0.178643391,295,0.198119536,1343,0.901947618
11X105,P.S. 105 Sen Abraham Bernstein,2013-14,1438,0,181,312,255,237,223,230,0,0,0,0,0,0,0,714,0.496522963,724,0.503477037,121,0.084144644,196,0.136300415,914,0.635604978,25,0.017385257,182,0.126564667,281,0.195410296,283,0.196801111,1295,0.900556326
11X105,P.S. 105 Sen Abraham Bernstein,2014-15,1368,0,226,210,296,202,217,217,0,0,0,0,0,0,0,684,0.5,684,0.5,122,0.089181289,171,0.125,874,0.638888896,32,0.023391813,169,0.12353801,265,0.193713456,277,0.202485383,1258,0.919590652
11X105,P.S. 105 Sen Abraham Bernstein,2015-16,1258,0,167,225,205,244,201,216,0,0,0,0,0,0,0,621,0.493640691,637,0.506359279,105,0.083465822,136,0.108108111,835,0.66375196,23,0.018282989,159,0.126391098,238,0.189189196,249,0.197933227,1119,0.889507174
11X106,P.S. 106 Parkchester,2011-12,1245,72,187,221,215,179,182,189,0,0,0,0,0,0,0,605,0.485943764,640,0.514056206,389,0.312449813,340,0.273092359,478,0.38393575,7,0.00562249,31,0.024899598,121,0.097188756,165,0.132530123,1245,1
11X106,P.S. 106 Parkchester,2012-13,1252,72,174,212,218,193,191,192,0,0,0,0,0,0,0,599,0.478434503,653,0.521565497,398,0.317891359,329,0.262779564,481,0.384185314,10,0.007987221,34,0.02715655,138,0.110223643,164,0.130990416,1252,1
11X106,P.S. 106 Parkchester,2013-14,1231,71,167,203,210,209,194,177,0,0,0,0,0,0,0,576,0.467912257,655,0.532087743,403,0.327376127,324,0.263200641,454,0.368805856,13,0.01056052,37,0.030056864,175,0.142160848,144,0.116978064,1231,1
11X106,P.S. 106 Parkchester,2014-15,1217,71,178,173,193,192,218,192,0,0,0,0,0,0,0,588,0.48315531,629,0.51684469,425,0.349219382,313,0.25718981,431,0.35414955,14,0.011503697,34,0.027937552,176,0.144617915,166,0.136400983,1217,1
11X106,P.S. 106 Parkchester,2015-16,1170,36,181,197,167,173,194,222,0,0,0,0,0,0,0,561,0.479487181,609,0.520512819,398,0.34017095,301,0.257264972,412,0.352136761,16,0.013675214,43,0.036752138,169,0.144444451,159,0.135897443,1170,1
11X108,P.S. 108 Philip J. Abinanti,2011-12,586,0,95,108,97,92,106,88,0,0,0,0,0,0,0,298,0.508532405,288,0.491467565,73,0.12457338,59,0.100682594,265,0.452218443,5,0.008532424,184,0.313993186,65,0.110921502,44,0.075085327,417,0.711604118
11X108,P.S. 108 Philip J. Abinanti,2012-13,606,0,130,108,111,81,78,98,0,0,0,0,0,0,0,311,0.513201296,295,0.486798674,62,0.102310233,61,0.100660063,279,0.460396051,6,0.00990099,198,0.326732665,69,0.113861389,56,0.092409238,462,0.762376249
11X108,P.S. 108 Philip J. Abinanti,2013-14,592,0,116,125,105,98,76,72,0,0,0,0,0,0,0,298,0.503378391,294,0.496621609,64,0.108108111,41,0.06925676,283,0.478040546,7,0.011824325,197,0.332770258,86,0.145270273,46,0.077702701,501,0.846283793
11X108,P.S. 108 Philip J. Abinanti,2014-15,579,0,100,107,111,93,96,72,0,0,0,0,0,0,0,306,0.528497398,273,0.471502602,67,0.115716755,41,0.070811741,266,0.459412783,8,0.013816926,197,0.34024179,97,0.167530224,64,0.110535406,467,0.80656302
11X108,P.S. 108 Philip J. Abinanti,2015-16,597,18,96,94,102,107,86,94,0,0,0,0,0,0,0,302,0.505862653,295,0.494137347,68,0.113902844,40,0.067001678,261,0.437185943,9,0.015075377,219,0.366834164,95,0.159128979,64,0.107202679,468,0.783919573
11X111,P.S. 111 Seton Falls,2011-12,687,31,104,122,112,110,86,122,0,0,0,0,0,0,0,349,0.508005798,338,0.491994172,7,0.010189229,426,0.620087326,227,0.330422133,16,0.023289666,11,0.016011644,175,0.254730701,72,0.104803495,630,0.917030573
11X111,P.S. 111 Seton Falls,2012-13,683,28,105,115,132,110,97,96,0,0,0,0,0,0,0,329,0.481698394,354,0.518301606,3,0.004392386,456,0.667642772,210,0.307467043,12,0.017569546,2,0.002928258,164,0.240117133,58,0.084919475,625,0.915080547
11X111,P.S. 111 Seton Falls,2013-14,734,36,107,118,136,128,110,99,0,0,0,0,0,0,0,342,0.465940058,392,0.534059942,3,0.004087193,484,0.659400523,227,0.309264302,13,0.017711172,7,0.009536785,188,0.256130785,61,0.083106264,682,0.92915529
11X111,P.S. 111 Seton Falls,2014-15,689,32,89,114,114,126,124,90,0,0,0,0,0,0,0,333,0.48330915,356,0.51669085,2,0.002902758,435,0.631349802,235,0.34107402,12,0.017416546,5,0.007256894,200,0.290275753,55,0.079825833,626,0.908563137
11X111,P.S. 111 Seton Falls,2015-16,753,43,108,130,116,97,129,130,0,0,0,0,0,0,0,376,0.499336004,377,0.500663996,2,0.002656043,458,0.60823375,273,0.362549812,11,0.014608234,9,0.011952192,185,0.245683938,61,0.081009299,677,0.899070382
11X112,P.S. 112 Bronxwood,2011-12,483,22,47,75,68,96,81,94,0,0,0,0,0,0,0,227,0.469979286,256,0.530020714,1,0.002070393,240,0.496894419,238,0.492753625,1,0.002070393,3,0.00621118,95,0.196687371,29,0.060041409,471,0.975155294
11X112,P.S. 112 Bronxwood,2012-13,448,23,63,50,78,75,72,87,0,0,0,0,0,0,0,214,0.477678567,234,0.522321403,0,0,231,0.515625,214,0.477678567,1,0.002232143,2,0.004464286,80,0.178571433,23,0.051339287,441,0.984375
11X112,P.S. 112 Bronxwood,2013-14,451,22,65,67,56,84,75,82,0,0,0,0,0,0,0,216,0.478935689,235,0.521064281,0,0,224,0.496674061,222,0.492239475,2,0.00443459,3,0.006651885,81,0.17960088,24,0.053215079,440,0.975609779
11X112,P.S. 112 Bronxwood,2014-15,406,41,62,50,50,59,74,70,0,0,0,0,0,0,0,203,0.5,203,0.5,0,0,200,0.492610842,203,0.5,0,0,3,0.007389163,91,0.224137932,10,0.024630541,401,0.987684727
11X112,P.S. 112 Bronxwood,2015-16,419,46,62,65,62,54,61,69,0,0,0,0,0,0,0,224,0.534606218,195,0.465393782,2,0.00477327,201,0.479713589,209,0.498806685,0,0,7,0.016706444,92,0.219570398,19,0.045346063,392,0.935560882
11X121,P.S. 121 Throop,2011-12,1009,35,152,169,156,183,157,157,0,0,0,0,0,0,0,506,0.501486599,503,0.498513371,58,0.057482656,617,0.611496508,306,0.303270578,7,0.006937562,21,0.020812687,128,0.126858279,39,0.038652129,1009,1
11X121,P.S. 121 Throop,2012-13,986,36,144,158,168,164,174,142,0,0,0,0,0,0,0,498,0.505070984,488,0.494929016,52,0.052738335,624,0.632860065,275,0.278904676,10,0.010141988,25,0.02535497,137,0.138945237,42,0.042596348,986,1
11X121,P.S. 121 Throop,2013-14,1014,36,163,159,162,164,160,170,0,0,0,0,0,0,0,522,0.514792919,492,0.485207111,61,0.060157791,634,0.625246525,276,0.272189349,12,0.01183432,31,0.030571992,146,0.143984213,38,0.037475344,1014,1
11X121,P.S. 121 Throop,2014-15,980,36,141,163,162,157,162,159,0,0,0,0,0,0,0,498,0.508163273,482,0.491836727,63,0.064285718,622,0.634693861,260,0.265306115,8,0.008163265,27,0.02755102,155,0.158163264,43,0.043877549,980,1
11X121,P.S. 121 Throop,2015-16,958,36,127,153,175,155,151,161,0,0,0,0,0,0,0,488,0.509394586,470,0.490605414,67,0.069937371,588,0.61377871,252,0.263048023,9,0.009394572,42,0.043841336,140,0.146137789,57,0.059498955,958,1
11X127,J.H.S. 127 The Castle Hill,2011-12,726,0,0,0,0,0,0,0,248,232,246,0,0,0,0,376,0.517906308,350,0.482093662,160,0.220385671,222,0.30578512,324,0.446280986,8,0.011019284,12,0.016528925,109,0.150137737,83,0.114325069,726,1
11X127,J.H.S. 127 The Castle Hill,2012-13,758,0,0,0,0,0,0,0,253,263,242,0,0,0,0,378,0.498680741,380,0.501319289,182,0.24010554,235,0.310026377,320,0.422163576,7,0.009234829,14,0.018469658,110,0.145118728,112,0.147757262,758,1
11X127,J.H.S. 127 The Castle Hill,2013-14,745,0,0,0,0,0,0,0,230,259,256,0,0,0,0,365,0.489932895,380,0.510067105,205,0.275167793,182,0.244295299,337,0.452349007,6,0.008053691,15,0.020134227,91,0.12214765,117,0.157046974,745,1
11X127,J.H.S. 127 The Castle Hill,2014-15,733,0,0,0,0,0,0,0,211,248,274,0,0,0,0,355,0.484311044,378,0.515688956,234,0.31923601,176,0.240109146,294,0.401091397,9,0.012278308,20,0.027285129,87,0.118690312,130,0.177353337,733,1
11X127,J.H.S. 127 The Castle Hill,2015-16,751,0,0,0,0,0,0,0,254,221,276,0,0,0,0,338,0.450066566,413,0.549933434,233,0.310252994,175,0.23302263,305,0.406125158,8,0.010652463,30,0.039946739,97,0.129161119,136,0.181091875,751,1
11X144,J.H.S. 144 Michelangelo,2011-12,951,0,0,0,0,0,0,0,345,301,305,0,0,0,0,460,0.483701378,491,0.516298652,37,0.038906414,638,0.670872748,257,0.270241857,3,0.003154574,16,0.016824394,190,0.199789688,65,0.068349108,951,1
11X144,J.H.S. 144 Michelangelo,2012-13,828,0,0,0,0,0,0,0,199,317,312,0,0,0,0,396,0.478260875,432,0.521739125,36,0.043478262,555,0.670289874,216,0.260869563,6,0.007246377,15,0.018115941,176,0.212560385,54,0.065217391,828,1
11X144,J.H.S. 144 Michelangelo,2013-14,713,0,0,0,0,0,0,0,167,204,342,0,0,0,0,333,0.467040688,380,0.532959342,24,0.033660591,478,0.670406759,187,0.26227209,5,0.007012623,19,0.026647966,166,0.23281908,64,0.08976157,713,1
11X144,J.H.S. 144 Michelangelo,2014-15,558,0,0,0,0,0,0,0,173,175,210,0,0,0,0,268,0.480286747,290,0.519713283,13,0.023297491,365,0.654121876,163,0.292114705,2,0.003584229,15,0.026881721,141,0.252688169,45,0.080645159,558,1
11X144,J.H.S. 144 Michelangelo,2015-16,486,0,0,0,0,0,0,0,143,158,185,0,0,0,0,235,0.483539104,251,0.516460896,15,0.030864198,316,0.650205791,141,0.290123463,3,0.00617284,11,0.022633744,135,0.277777791,35,0.072016463,486,1
11X153,P.S. 153 Helen Keller,2011-12,582,0,86,102,82,107,106,99,0,0,0,0,0,0,0,291,0.5,291,0.5,47,0.080756016,350,0.601374567,140,0.240549833,7,0.012027492,38,0.065292098,129,0.221649483,11,0.018900344,350,0.601374567
11X153,P.S. 153 Helen Keller,2012-13,650,0,90,128,121,94,103,114,0,0,0,0,0,0,0,331,0.509230793,319,0.490769237,54,0.083076924,396,0.609230757,148,0.227692306,8,0.012307692,44,0.06769231,109,0.167692304,9,0.013846153,419,0.644615412
11X153,P.S. 153 Helen Keller,2013-14,669,0,81,130,133,126,99,100,0,0,0,0,0,0,0,317,0.473841548,352,0.526158452,60,0.089686096,386,0.576980591,171,0.25560537,7,0.010463378,45,0.067264572,108,0.161434978,11,0.016442452,445,0.665171921
11X153,P.S. 153 Helen Keller,2014-15,700,0,96,115,129,146,130,84,0,0,0,0,0,0,0,338,0.482857138,362,0.517142832,66,0.094285712,414,0.591428578,173,0.247142851,10,0.014285714,37,0.052857142,89,0.127142861,15,0.021428572,455,0.649999976
11X153,P.S. 153 Helen Keller,2015-16,738,16,92,115,120,130,139,126,0,0,0,0,0,0,0,356,0.482384831,382,0.517615199,69,0.093495935,431,0.584010839,188,0.254742533,12,0.016260162,38,0.051490515,88,0.119241193,11,0.014905149,475,0.643631458
11X160,P.S. 160 Walt Disney,2011-12,400,0,59,64,53,74,73,77,0,0,0,0,0,0,0,183,0.457500011,217,0.542500019,4,0.01,226,0.564999998,152,0.379999995,5,0.0125,13,0.032499999,144,0.360000014,30,0.075000003,288,0.720000029
11X160,P.S. 160 Walt Disney,2012-13,389,0,56,72,62,54,73,72,0,0,0,0,0,0,0,171,0.439588696,218,0.560411334,6,0.015424165,221,0.5681234,142,0.365038574,11,0.028277636,9,0.023136247,137,0.3521851,27,0.069408737,294,0.755784035
11X160,P.S. 160 Walt Disney,2013-14,383,18,51,55,73,60,55,71,0,0,0,0,0,0,0,185,0.48302871,198,0.51697129,10,0.02610966,214,0.558746755,137,0.357702345,14,0.036553524,8,0.020887729,127,0.331592679,23,0.06005222,291,0.759791136
11X160,P.S. 160 Walt Disney,2014-15,398,43,56,53,62,73,54,57,0,0,0,0,0,0,0,192,0.48241207,206,0.51758796,10,0.025125628,234,0.58793968,136,0.341708541,12,0.030150754,6,0.015075377,118,0.296482414,26,0.065326631,296,0.743718565
11X160,P.S. 160 Walt Disney,2015-16,421,53,69,60,52,60,72,55,0,0,0,0,0,0,0,191,0.453681707,230,0.546318293,9,0.021377672,254,0.603325427,138,0.327790976,11,0.026128266,9,0.021377672,109,0.258907378,27,0.064133018,320,0.760095
11X169,Baychester Academy,2011-12,287,36,59,70,72,50,0,0,0,0,0,0,0,0,0,139,0.484320551,148,0.515679419,4,0.013937282,223,0.777003467,52,0.181184664,3,0.010452962,5,0.017421603,34,0.118466899,4,0.013937282,244,0.850174189
11X169,Baychester Academy,2012-13,357,36,57,59,72,82,51,0,0,0,0,0,0,0,0,176,0.492997199,181,0.507002831,4,0.011204482,267,0.747899175,71,0.198879555,11,0.030812325,4,0.011204482,46,0.128851548,5,0.014005602,322,0.90196079
11X169,Baychester Academy,2013-14,428,34,55,62,64,74,81,58,0,0,0,0,0,0,0,205,0.478971958,223,0.521028042,7,0.01635514,319,0.745327115,83,0.193925232,15,0.03504673,4,0.009345794,83,0.193925232,7,0.01635514,360,0.841121495
11X169,Baychester Academy,2014-15,444,36,56,65,56,70,75,86,0,0,0,0,0,0,0,211,0.47522524,233,0.52477479,7,0.015765766,327,0.736486495,90,0.202702701,13,0.029279279,7,0.015765766,102,0.229729727,14,0.031531531,371,0.835585594
11X169,Baychester Academy,2015-16,416,36,53,67,63,61,64,72,0,0,0,0,0,0,0,208,0.5,208,0.5,6,0.014423077,299,0.71875,89,0.213942304,15,0.036057692,7,0.016826924,89,0.213942304,14,0.033653848,368,0.884615362
11X175,P.S. 175 City Island,2011-12,338,0,30,40,39,35,29,46,43,38,38,0,0,0,0,156,0.461538464,182,0.538461566,13,0.03846154,20,0.059171598,82,0.242603555,3,0.00887574,220,0.650887549,36,0.106508873,1,0.00295858,142,0.420118332
11X175,P.S. 175 City Island,2012-13,347,0,40,28,37,40,41,33,46,42,40,0,0,0,0,167,0.481268018,180,0.518732011,15,0.043227665,22,0.063400574,88,0.253602296,4,0.011527377,218,0.628242075,44,0.126801148,4,0.011527377,124,0.35734871
11X175,P.S. 175 City Island,2013-14,325,0,25,38,28,37,41,38,34,46,38,0,0,0,0,154,0.473846167,171,0.526153862,16,0.049230769,20,0.061538462,85,0.261538476,3,0.009230769,201,0.618461549,59,0.181538463,3,0.009230769,106,0.326153845
11X175,P.S. 175 City Island,2014-15,324,0,32,24,40,25,38,44,42,33,46,0,0,0,0,159,0.490740746,165,0.509259284,17,0.052469134,22,0.067901231,92,0.283950627,4,0.012345679,189,0.583333313,54,0.166666672,7,0.021604938,127,0.391975313
11X175,P.S. 175 City Island,2015-16,327,0,38,34,27,44,23,41,46,41,33,0,0,0,0,162,0.495412856,165,0.504587173,20,0.061162081,29,0.088685013,96,0.293577969,6,0.018348623,176,0.538226306,44,0.134556577,6,0.018348623,122,0.373088688
11X178,P.S. 178 - Dr. Selman Waksman,2011-12,416,0,77,73,62,68,66,70,0,0,0,0,0,0,0,198,0.475961536,218,0.524038434,4,0.009615385,257,0.617788434,135,0.324519217,8,0.01923077,12,0.028846154,87,0.209134609,10,0.024038462,308,0.740384638
11X178,P.S. 178 - Dr. Selman Waksman,2012-13,446,0,75,86,76,72,69,68,0,0,0,0,0,0,0,206,0.461883396,240,0.538116574,5,0.011210762,279,0.625560522,142,0.318385661,9,0.020179372,11,0.024663677,99,0.221973091,11,0.024663677,340,0.762331843
11X178,P.S. 178 - Dr. Selman Waksman,2013-14,474,0,74,84,80,83,81,72,0,0,0,0,0,0,0,224,0.472573847,250,0.527426183,10,0.021097047,293,0.618143439,139,0.293248951,11,0.023206752,21,0.044303797,124,0.261603385,13,0.027426161,377,0.795358658
11X178,P.S. 178 - Dr. Selman Waksman,2014-15,491,0,69,81,77,92,90,82,0,0,0,0,0,0,0,218,0.44399184,273,0.55600816,10,0.020366598,307,0.625254571,134,0.272912413,11,0.022403259,29,0.059063137,135,0.274949074,21,0.042769857,397,0.808553994
11X178,P.S. 178 - Dr. Selman Waksman,2015-16,498,0,69,68,85,88,91,97,0,0,0,0,0,0,0,240,0.481927723,258,0.518072307,12,0.024096385,321,0.644578338,134,0.269076318,9,0.018072288,22,0.044176705,113,0.226907626,16,0.032128513,381,0.765060246
11X180,M.S. 180 Dr. Daniel Hale Williams,2011-12,852,0,0,0,0,0,0,0,272,331,249,0,0,0,0,470,0.551643193,382,0.448356807,28,0.032863848,595,0.698356807,209,0.245305166,4,0.004694836,16,0.018779343,142,0.166666672,21,0.024647888,597,0.700704217
11X180,M.S. 180 Dr. Daniel Hale Williams,2012-13,895,0,0,0,0,0,0,0,295,268,332,0,0,0,0,493,0.550837994,402,0.449162006,33,0.036871508,611,0.682681561,233,0.260335207,7,0.007821229,11,0.012290503,152,0.169832408,25,0.027932961,648,0.724022329
11X180,M.S. 180 Dr. Daniel Hale Williams,2013-14,864,0,0,0,0,0,0,0,286,307,271,0,0,0,0,471,0.545138896,393,0.454861104,33,0.038194444,588,0.680555582,216,0.25,10,0.011574074,17,0.019675925,153,0.177083328,11,0.012731481,634,0.733796299
11X180,M.S. 180 Dr. Daniel Hale Williams,2014-15,876,0,0,0,0,0,0,0,285,296,295,0,0,0,0,483,0.551369846,393,0.448630124,33,0.037671234,594,0.678082168,218,0.248858452,10,0.011415525,21,0.023972603,162,0.184931502,12,0.01369863,613,0.699771702
11X180,M.S. 180 Dr. Daniel Hale Williams,2015-16,877,0,0,0,0,0,0,0,282,290,305,0,0,0,0,487,0.555302143,390,0.444697827,25,0.028506272,608,0.693272531,203,0.231470928,14,0.015963512,27,0.030786773,152,0.173318133,12,0.01368301,584,0.665906489
11X181,I.S. 181 Pablo Casals,2011-12,680,0,0,0,0,0,0,0,257,208,215,0,0,0,0,330,0.485294104,350,0.514705896,27,0.039705884,454,0.667647064,170,0.25,4,0.005882353,25,0.036764707,135,0.198529407,14,0.020588236,490,0.720588207
11X181,I.S. 181 Pablo Casals,2012-13,777,0,0,0,0,0,0,0,308,256,213,0,0,0,0,392,0.504504502,385,0.495495498,38,0.048906051,502,0.646074653,202,0.259974271,4,0.005148005,31,0.03989704,156,0.200772196,20,0.025740026,573,0.737451732
11X181,I.S. 181 Pablo Casals,2013-14,873,0,0,0,0,0,0,0,302,315,256,0,0,0,0,445,0.509736538,428,0.490263462,53,0.060710195,564,0.646048129,218,0.249713629,8,0.009163803,30,0.034364261,176,0.201603666,12,0.013745705,649,0.743413508
11X181,I.S. 181 Pablo Casals,2014-15,873,0,0,0,0,0,0,0,274,286,313,0,0,0,0,439,0.502863705,434,0.497136325,45,0.051546391,575,0.658648312,216,0.24742268,8,0.009163803,29,0.033218786,207,0.237113401,16,0.018327607,674,0.772050381
